node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Kỳ vọng lạm phát trong 1 năm,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.3101803452750518e-19,2.873798930669258e-20,0.7,1.0,1.0,1.1846283785921808e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Kết nạp 76 đảng viên,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-9.643666630499361e-19,1.5295916721461726e-20,0.7,1.0,1.0,1.1802049931563422e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Kế hoạch vốn đầu tư xây dựng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,1.6631695511532357e-18,-2.713308419490188e-21,0.75,1.0,1.0,1.1908155169729976e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,True,encoding_review
KYC và nhận ngay combo quà tặng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.5250065052080333e-19,1.0338093615164947e-19,0.75,1.0,1.0,1.185118950019261e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kwon Sung Taek,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,1.9310103835681849e-19,2.687998304943768e-20,0.8499000072479248,1.0,1.0,1.1848790823454461e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
KVIC,ORGANIZATION,0,1,1,0.0,0.7493000030517578,0.7493000030517578,0.0,7.422642943547452e-05,2.165397902937616e-19,-1.4458246786446562e-20,0.7493000030517578,1.0,1.0,1.1849737327766431e-16,balanced,LOW,1,0.7493000030517578,7.422642943547452e-05,0.0,False,False,usable
Kuok Khoon Hong,PERSON,0,1,1,0.0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,-1.1376184330893661e-19,-9.833437096373408e-21,0.7498999834060669,1.0,1.0,1.1836399078302623e-16,balanced,LOW,1,0.7498999834060669,7.422642943547452e-05,0.0,False,False,usable
KTS,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.5716520633480947e-20,6.560498074779598e-07,0.7,1.0,1.0,1.1841627677082452e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,True,False,review
KRW với lợi nhuận hoạt động,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.3675858201764908e-18,6.7761308669146374e-21,0.75,1.0,1.0,1.1785767124700872e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kristian,PERSON,0,1,1,0.0,0.8431000113487244,0.8431000113487244,0.0,7.422642943547452e-05,3.0212912310310123e-19,-1.0041992159213972e-20,0.8431000113487244,1.0,1.0,1.185319359850902e-16,balanced,LOW,1,0.8431000113487244,7.422642943547452e-05,0.0,False,False,usable
KPC Aerospace,ORGANIZATION,0,1,1,0.0,0.739799976348877,0.739799976348877,0.0,7.422642943547452e-05,7.399287274350952e-19,2.0785805709688962e-20,0.739799976348877,1.0,1.0,1.1870872833921939e-16,balanced,LOW,1,0.739799976348877,7.422642943547452e-05,0.0,False,False,usable
Konstantin,PERSON,0,1,1,0.0,0.8303999900817871,0.8303999900817871,0.0,7.422642943547452e-05,1.5054257718193246e-19,1.6563102480339697e-20,0.8303999900817871,1.0,1.0,1.1847072226529115e-16,balanced,LOW,1,0.8303999900817871,7.422642943547452e-05,0.0,False,False,usable
Kokuyo,ORGANIZATION,0,1,1,0.0,1.6318000555038452,1.6318000555038452,0.0,7.422642943547452e-05,-8.186914647386256e-20,-1.2452833485433369e-19,0.8159000277519226,2.0,1.0,1.183768697004515e-16,balanced,LOW,1,1.6318000555038452,7.422642943547452e-05,0.0,False,False,usable
Koh Samui,LOCATION,0,1,1,0.0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,-5.544974368192574e-19,2.3520119020997852e-20,0.699999988079071,1.0,1.0,1.1818601281695638e-16,balanced,LOW,1,0.699999988079071,7.422642943547452e-05,0.0,False,False,usable
Ko Tae,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-1.7455806974074792e-18,5.991062239226791e-21,0.8499000072479248,1.0,1.0,1.1770502925388402e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kiều Anh,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,1.8188128226020725e-19,2.382122167486549e-11,0.8499000072479248,1.0,1.0,1.1848337746961595e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kiên Giang bình quân,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,7.123222874669402e-19,4.144617053400016e-21,0.7,1.0,1.0,1.186975802991965e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,True,encoding_review
Kitco,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-3.864204643858858e-20,-3.96107196055044e-20,0.75,1.0,1.0,1.1839432567962963e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kinh tế tư nhân cần,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.9766214343491218e-19,-7.509829426592857e-22,0.7,1.0,1.0,1.1848975010122564e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,True,encoding_review
Kim Young,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,-6.732631877993346e-19,3.279810785267938e-07,0.8496000170707703,1.0,1.0,1.181380527994097e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
Kim ngạch xuất khẩu cà phê có khả năng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.440030879872128e-19,1.5200742940936163e-08,0.75,1.0,1.0,1.1850846351393523e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kim ngạch nhập khẩu ước,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-2.3398038057582576e-19,2.083542598454994e-20,0.75,1.0,1.0,1.1831544410093e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kim ngạch nhập khẩu lúa mỳ,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,1.457490783888833e-18,-5.426197075562605e-21,0.75,1.0,1.0,1.1899849444210981e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kim ngạch nhập khẩu,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.0979653278683668e-20,1.1163744344344887e-20,0.75,1.0,1.0,1.184054963146855e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kim ngạch,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-5.677169576204932e-20,4.31589956974667e-20,0.75,1.0,1.0,1.183870045597572e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kim Mạnh Cường,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,5.130418253245047e-19,-5.658143260695112e-20,0.8499000072479248,1.0,1.0,1.186171068093041e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kim loại quý này đã,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,1.8653856869386305e-19,2.2749595389475672e-14,0.7,1.0,1.0,1.184852581762779e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Kim Il Wan,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,5.563933040987893e-20,2.3191706385115457e-21,0.8499000072479248,1.0,1.0,1.1843239841062035e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kim Byoungho,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-2.5164195741121745e-19,1.52423085213106e-09,0.8499000072479248,1.0,1.0,1.183083119982157e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kienlongbank,ORGANIZATION,0,1,1,0.0,0.744700014591217,0.744700014591217,0.0,7.422642943547452e-05,8.947000932795951e-19,2.595155904609479e-20,0.744700014591217,1.0,1.0,1.1877122815385762e-16,balanced,LOW,1,0.744700014591217,7.422642943547452e-05,0.0,False,False,usable
KIDO Foods,ORGANIZATION,0,1,1,0.0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,-2.289913513448717e-19,3.1718973995585395e-20,0.7498999834060669,1.0,1.0,1.1831745877205772e-16,balanced,LOW,1,0.7498999834060669,7.422642943547452e-05,0.0,False,False,usable
Khổng Huy,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,-3.4928192859265494e-19,4.2810962456497056e-21,0.8497999906539917,1.0,1.0,1.1826888299875691e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
khổ hội nghị ASOCIO Digital Summit 2024,EVENT,0,1,1,0.0,0.7598999738693237,0.7598999738693237,0.0,7.422642943547452e-05,-1.0049566236134869e-18,3.1844222933833532e-22,0.7598999738693237,1.0,1.0,1.180041082668278e-16,balanced,LOW,1,0.7598999738693237,7.422642943547452e-05,0.0,False,False,usable
Khối lượng giao dịch trung bình,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.9135208948397897e-19,-1.7630916660819728e-20,0.75,1.0,1.0,1.1852758400047166e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khảo sát,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,8.672838602883883e-19,-3.0513724003869423e-20,0.7,1.0,1.0,1.187601569232674e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Không ai có thể ngăn cản vàng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.8332464117746849e-19,-7.430602236669322e-21,0.75,1.0,1.0,1.183358999152564e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khôi Lê@@,PERSON,0,1,1,0.0,0.8374000191688538,0.8374000191688538,0.0,7.422642943547452e-05,2.268671390568096e-19,0.000935691618582,0.8374000191688538,1.0,1.0,1.185015436704231e-16,balanced,LOW,1,0.8374000191688538,7.422642943547452e-05,0.0,False,False,usable
Khôi,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,-3.1341024748792835e-19,0.0009493236170561,0.8496000170707703,1.0,1.0,1.1828336871068155e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
Khuất Việt,PERSON,0,1,1,0.0,0.8440999984741211,0.8440999984741211,0.0,7.422642943547452e-05,3.2825729494790994e-20,-3.1355489719300945e-21,0.8440999984741211,1.0,1.0,1.184231858161547e-16,balanced,LOW,1,0.8440999984741211,7.422642943547452e-05,0.0,False,False,usable
Khu vực 8,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.0587422058383856e-19,5.6864580414087305e-21,0.75,1.0,1.0,1.184930663044316e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khu vực 4,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.694645367665088e-19,1.0615664608317104e-20,0.75,1.0,1.0,1.1834149690635243e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khu mới Tân Hải,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-7.532632904232807e-19,-7.844482703709811e-21,0.7,1.0,1.0,1.1810574713642253e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,True,encoding_review
Khoản đầu tư,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-2.3825303473072094e-19,-6.83454869038173e-21,0.75,1.0,1.0,1.1831371871657844e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khoản đóng góp đầu tiên,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-3.5918372016885203e-19,-9.688086688247211e-21,0.75,1.0,1.0,1.1826488445461587e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khoản vay,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,6.303863299990002e-19,-8.440064751937541e-22,0.75,1.0,1.0,1.1866449289878486e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khoản tài trợ lần này nằm trong tổng cam kết ba năm,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.3547841407031937e-19,-5.0772973448166185e-22,0.75,1.0,1.0,1.183552211915727e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kho vàng lớn nhất thế giới,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.634448352892898e-19,3.3147055364268756e-14,0.75,1.0,1.0,1.1834392778382417e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Kho bạc Mỹ kỳ hạn 10 năm cũng,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-2.5205029581996187e-19,2.3590975270828846e-20,0.7,1.0,1.0,1.1830814710288952e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Khai thác khí,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.4984724460606732e-19,-4.42711977307711e-22,0.75,1.0,1.0,1.1834941876655594e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Khai thác dầu thô,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,3.49632916074521e-19,-4.606420899515589e-21,0.75,1.0,1.0,1.185511189795616e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
KH&CN nhận nhiệm vụ với Chính phủ là nếu đất nước,UNKNOWN,0,1,1,0.0,0.7,0.7,0.0,7.422642943547452e-05,-2.570421608968536e-19,6.9447085118495925e-06,0.7,1.0,1.0,1.1830613128658976e-16,balanced,LOW,1,0.7,7.422642943547452e-05,0.0,False,False,usable
Kelly Wong,PERSON,0,1,1,0.0,0.848800003528595,0.848800003528595,0.0,7.422642943547452e-05,3.2899841036578802e-21,1.9633184754275028e-08,0.848800003528595,1.0,1.0,1.1841125868349632e-16,balanced,LOW,1,0.848800003528595,7.422642943547452e-05,0.0,False,False,usable
Kaushik,PERSON,0,1,1,0.0,0.8463000059127808,0.8463000059127808,0.0,7.422642943547452e-05,1.5941872373401202e-20,1.748245441730807e-20,0.8463000059127808,1.0,1.0,1.184163677724248e-16,balanced,LOW,1,0.8463000059127808,7.422642943547452e-05,0.0,False,False,usable
Kato Hirosuke,PERSON,0,1,1,0.0,0.8485000133514404,0.8485000133514404,0.0,7.422642943547452e-05,-4.350242748192786e-21,2.576655135983924e-20,0.8485000133514404,1.0,1.0,1.1840817340503134e-16,balanced,LOW,1,0.8485000133514404,7.422642943547452e-05,0.0,False,False,usable
Kathy,PERSON,0,1,1,0.0,0.8482000231742859,0.8482000231742859,0.0,7.422642943547452e-05,6.534673259367056e-20,-3.07271289906023e-20,0.8482000231742859,1.0,1.0,1.1843631845638464e-16,balanced,LOW,1,0.8482000231742859,7.422642943547452e-05,0.0,False,False,usable
Kari,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,1.3997969240678262e-19,5.978761353314552e-20,0.8496000170707703,1.0,1.0,1.1846645675831648e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
Kao Siêu Lực,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-3.727816329264973e-19,-6.0822376940356565e-21,0.8499000072479248,1.0,1.0,1.182593933418239e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Kalashnikov,ORGANIZATION,0,1,1,0.0,0.7197999954223633,0.7197999954223633,0.0,7.422642943547452e-05,8.070442038251146e-19,2.6400156056484824e-05,0.7197999954223633,1.0,1.0,1.187358309289707e-16,balanced,LOW,1,0.7197999954223633,7.422642943547452e-05,0.0,False,False,usable
Kafi,ORGANIZATION,0,1,1,0.0,0.7491000294685364,0.7491000294685364,0.0,7.422642943547452e-05,4.593266911418987e-19,-5.841084530767252e-20,0.7491000294685364,1.0,1.0,1.1859541554935194e-16,balanced,LOW,1,0.7491000294685364,7.422642943547452e-05,0.0,False,False,usable
Jung,PERSON,0,1,1,0.0,0.8370000123977661,0.8370000123977661,0.0,7.422642943547452e-05,5.943190775929563e-19,-5.672079700108995e-21,0.8370000123977661,1.0,1.0,1.1864992821120468e-16,balanced,LOW,1,0.8370000123977661,7.422642943547452e-05,0.0,False,False,usable
Juha Laurio,PERSON,0,1,1,0.0,0.8323000073432922,0.8323000073432922,0.0,7.422642943547452e-05,2.435319516473785e-18,5.0434810693118245e-20,0.8323000073432922,1.0,1.0,1.193933615042503e-16,balanced,LOW,1,0.8323000073432922,7.422642943547452e-05,0.0,False,False,usable
Judith Suminwa,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-3.56436413246138e-19,3.453357850548127e-08,0.8499000072479248,1.0,1.0,1.1826599387283728e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Juan Jose Dada Ortiz,PERSON,0,1,1,0.0,1.698199987411499,1.698199987411499,0.0,7.422642943547452e-05,2.9034892964486866e-19,8.362527954399044e-11,0.8490999937057495,2.0,1.0,1.1852717890419523e-16,balanced,LOW,1,1.698199987411499,7.422642943547452e-05,0.0,False,False,usable
JPMorgan dự báo giá vàng có thể,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,2.6338151793217445e-19,-7.430602236669322e-21,0.75,1.0,1.0,1.185162889167346e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
JPMorgan có trụ sở tại New York dự báo vàng thỏi sẽ,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,4.588407204121624e-19,2.499215535567341e-06,0.75,1.0,1.0,1.18595219304521e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
JP Morgan dự báo giá vàng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,8.527292731068113e-19,2.5804231371784716e-20,0.75,1.0,1.0,1.187542794859519e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Jong Min,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,1.094109125746701e-19,-2.886593085712428e-21,0.8496000170707703,1.0,1.0,1.184541124654119e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
John Williams,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,5.515662889198212e-20,0.0144370706410056,0.8499000072479248,1.0,1.0,1.1843220348596343e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
John Moolenaar,PERSON,0,1,1,0.0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,-1.5142577857076494e-18,-1.850120184149529e-20,0.8496999740600586,1.0,1.0,1.1779844213438636e-16,balanced,LOW,1,0.8496999740600586,7.422642943547452e-05,0.0,False,False,usable
John Doe,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,2.2492130361668186e-18,-2.4640430483163562e-20,0.8497999906539917,1.0,1.0,1.1931820793525071e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
John Ciampaglia,PERSON,0,1,1,0.0,0.849399983882904,0.849399983882904,0.0,7.422642943547452e-05,-1.367587270823743e-20,7.699812530615478e-22,0.849399983882904,1.0,1.0,1.1840440752662931e-16,balanced,LOW,1,0.849399983882904,7.422642943547452e-05,0.0,False,False,usable
John Campbell,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,3.740551566551392e-20,6.895231263555312e-21,0.8499000072479248,1.0,1.0,1.184250352266396e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Johan Ullman,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,-3.0633037758126635e-20,7.880431362002862e-22,0.8496000170707703,1.0,1.0,1.18397559879672e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
Jinki,PERSON,0,1,1,0.0,0.8485000133514404,0.8485000133514404,0.0,7.422642943547452e-05,-7.346358867273607e-21,-4.066433543704988e-20,0.8485000133514404,1.0,1.0,1.1840696351261323e-16,balanced,LOW,1,0.8485000133514404,7.422642943547452e-05,0.0,False,False,usable
Jim,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-2.112172079033783e-20,2.5855737623567198e-21,0.8499000072479248,1.0,1.0,1.1840140074225148e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Jerome Powell,PERSON,0,1,1,0.0,2.549999952316284,2.549999952316284,0.0,7.422642943547452e-05,-4.351886826693176e-19,0.0433163067798539,0.8500000238418579,3.0,1.0,1.1823419211018932e-16,balanced,LOW,1,2.549999952316284,7.422642943547452e-05,0.0,False,False,usable
Jens Lottner,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,8.206879369955777e-21,1.166879873999572e-09,0.8499000072479248,1.0,1.0,1.1841324422546695e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Jen,PERSON,0,1,1,0.0,0.8486999869346619,0.8486999869346619,0.0,7.422642943547452e-05,2.619455481640756e-19,4.267404638446928e-21,0.8486999869346619,1.0,1.0,1.1851570904303612e-16,balanced,LOW,1,0.8486999869346619,7.422642943547452e-05,0.0,False,False,usable
Jeffrey Perlman,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,3.834170335504006e-19,1.4123285064410842e-20,0.8499000072479248,1.0,1.0,1.185647616909794e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Jeffrey Chung,PERSON,0,1,1,0.0,0.8500000238418579,0.8500000238418579,0.0,7.422642943547452e-05,-1.1862707925581705e-18,1.991203801612485e-10,0.8500000238418579,1.0,1.0,1.1793088993029318e-16,balanced,LOW,1,0.8500000238418579,7.422642943547452e-05,0.0,False,False,usable
Jeff Pu,PERSON,0,1,1,0.0,0.8198999762535095,0.8198999762535095,0.0,7.422642943547452e-05,-4.170238721122292e-20,6.953635777966364e-22,0.8198999762535095,1.0,1.0,1.1839308985199463e-16,balanced,LOW,1,0.8198999762535095,7.422642943547452e-05,0.0,False,False,usable
Jeff Bezos,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,-6.159953186542435e-20,-1.1679039567857524e-20,0.8499000072479248,1.0,1.0,1.1838505498168168e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Jeetu,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,2.9827989437657757e-21,1.8001854659355876e-20,0.8497999906539917,1.0,1.0,1.1841113463590234e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
JC&C,ORGANIZATION,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-1.0828296957117317e-18,6.93271606879077e-21,0.75,1.0,1.0,1.1797266154188035e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Jay,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,1.4045182394449718e-19,1.4932349655081616e-20,0.8497999906539917,1.0,1.0,1.1846664741460116e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
Jason Wu,PERSON,0,1,1,0.0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,1.0862544816025442e-18,4.022757087073799e-20,0.8499000072479248,1.0,1.0,1.1884858169853951e-16,balanced,LOW,1,0.8499000072479248,7.422642943547452e-05,0.0,False,False,usable
Jared,PERSON,0,1,1,0.0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,1.8842198557855809e-19,9.773210494260353e-06,0.8497999906539917,1.0,1.0,1.1848601873819152e-16,balanced,LOW,1,0.8497999906539917,7.422642943547452e-05,0.0,False,False,usable
Japfa,ORGANIZATION,0,1,1,0.0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,-4.574628482652422e-19,1.5105139051903964e-07,0.7199000120162964,1.0,1.0,1.1822519735063952e-16,balanced,LOW,1,0.7199000120162964,7.422642943547452e-05,0.0,False,False,usable
Janice,PERSON,0,1,1,0.0,0.8489999771118164,0.8489999771118164,0.0,7.422642943547452e-05,-3.779218398026891e-19,3.785627399655663e-21,0.8489999771118164,1.0,1.0,1.182573176220988e-16,balanced,LOW,1,0.8489999771118164,7.422642943547452e-05,0.0,False,False,usable
Jamie,PERSON,0,1,1,0.0,1.6998000144958496,1.6998000144958496,0.0,7.422642943547452e-05,4.779579542717012e-19,-1.351040030456275e-21,0.8499000072479248,2.0,1.0,1.186029392310468e-16,balanced,LOW,1,1.6998000144958496,7.422642943547452e-05,0.0,False,False,usable
Jackpot 2 với tổng,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-2.585500813824032e-20,2.1524961952620352e-20,0.75,1.0,1.0,1.1839948934487991e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
Jack Jiang@@,PERSON,0,1,1,0.0,0.8472999930381775,0.8472999930381775,0.0,7.422642943547452e-05,-2.3084264249256534e-20,1.450360955905669e-20,0.8472999930381775,1.0,1.0,1.1840060822742336e-16,balanced,LOW,1,0.8472999930381775,7.422642943547452e-05,0.0,False,False,usable
Jack Dorsey,PERSON,0,1,1,0.0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,1.3302499603278472e-19,1.7512193561989812e-21,0.8496000170707703,1.0,1.0,1.1846364831095368e-16,balanced,LOW,1,0.8496000170707703,7.422642943547452e-05,0.0,False,False,usable
ja Mohan Rao,PERSON,0,1,1,0.0,0.8357999920845032,0.8357999920845032,0.0,7.422642943547452e-05,-1.5707196074183651e-19,-6.990177400370287e-21,0.8357999920845032,1.0,1.0,1.1834650127974026e-16,balanced,LOW,1,0.8357999920845032,7.422642943547452e-05,0.0,False,False,usable
J&T Express ghi nhận khối lượng bưu kiện,UNKNOWN,0,1,1,0.0,0.75,0.75,0.0,7.422642943547452e-05,-9.790403643985298e-19,-5.01415446986632e-20,0.75,1.0,1.0,1.180145737776037e-16,balanced,LOW,1,0.75,7.422642943547452e-05,0.0,False,False,usable
