node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Lê Thái Hà,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Thành,PERSON,0,1,1,1,0,0.8381999731063843,0.8381999731063843,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8381999731063843,0.8381999731063843,1.0,1.0,1.0,0.0
Lê Thuý,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Lê Thanh Tùng,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Thanh Tuyền,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Thanh Liêm,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Thanh Hải,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Quốc Minh,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Quang Vinh,PERSON,0,1,1,1,0,0.8500000238418579,0.8500000238418579,0.0,7.422642943547452e-05,7.431581429202916e-05,1.980313231552022e-08,0.0,0.8500000238418579,0.8500000238418579,1.0,1.0,1.0,0.0
Lê Quang Trí,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Quang Trung,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Ngọc Đức,PERSON,0,1,1,1,0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0
Lê Ngọc Châ@@,PERSON,0,1,1,1,0,0.8327999711036682,0.8327999711036682,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8327999711036682,0.8327999711036682,1.0,1.0,1.0,0.0
Lê Nguyên Dũng,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Lê Mạnh Hùng,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Kiên Thành,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Kiên,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Khắc,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Lê Hữu Hùng,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Lê Hữu,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Hồng Việt,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,2.9810103708889175e-06,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Hàn Tuệ Lâm,PERSON,0,1,1,1,0,0.8464999794960022,0.8464999794960022,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8464999794960022,0.8464999794960022,1.0,1.0,1.0,0.0
Lê Hà Luân,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Hoàng Vinh,PERSON,0,1,1,1,0,0.849399983882904,0.849399983882904,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.0
Lê Hoàng Diệp,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Lê Hoài Ân,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Công,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,5.887484925626613e-08,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Chí,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Lê Anh Văn,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,8.521081679657418e-07,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Anh Tuấn,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,8.3152662041552e-08,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lê Anh Quân,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,3.5538109847505044e-07,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lão Phố Hoàng Kim,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0
Lãi thuần từ hoạt động khác,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Lãi suất tiền gửi kỳ hạn 8 tháng và 9 tháng cùng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất tiết kiệm kỳ hạn 12 tháng mới nhất cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất ngân hàng trực tuyến kỳ hạn 12 tháng cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.169676856964808e-09,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất ngân hàng LiveBank cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.0072954343759103e-08,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất ngân hàng kỳ hạn 36 tháng cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất ngân hàng kỳ hạn 3 tháng được điều chỉnh,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.0072954343759103e-08,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất kỳ hạn 12 tháng cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất huy động bình quân năm 2024,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,2.0,2.0,1.0,0.0
Lãi suất chứng chỉ tiền gửi kỳ hạn 1 tháng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.156473443803931e-10,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất cho vay bình quân tháng 1 tại Vietcombank,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.156473443803931e-10,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi suất bình quân liên ngân hàng kỳ hạn 1 tháng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lãi sau thuế,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,2.0,2.0,1.0,0.0
Lã Xuân,PERSON,0,1,1,1,0,0.8385000228881836,0.8385000228881836,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8385000228881836,0.8385000228881836,1.0,1.0,1.0,0.0
Lâm Đồng,LOCATION,0,1,1,1,0,0.7459999918937683,0.7459999918937683,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7459999918937683,0.7459999918937683,1.0,1.0,1.0,0.0
Lâm Thị Kim Thoa,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lâm Thanh Hải,PERSON,0,1,1,1,0,0.8495000004768372,0.8495000004768372,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.0
Lâm Nguyễn Hải Long,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lâm Kiều,PERSON,0,1,1,1,0,0.8482999801635742,0.8482999801635742,0.0,7.422642943547452e-05,7.431581429202916e-05,4.3050239390117764e-08,0.0,0.8482999801635742,0.8482999801635742,1.0,1.0,1.0,0.0
Lâm Huỳnh,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lyndsey Erb,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Lumicash tại Burundi,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lulu Ke,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
LSOUL,ORGANIZATION,0,1,1,1,0,0.7491999864578247,0.7491999864578247,0.0,7.422642943547452e-05,7.431581429202916e-05,9.8390212698219e-06,0.0,0.7491999864578247,0.7491999864578247,1.0,1.0,1.0,0.0
LPBS,ORGANIZATION,0,1,1,1,0,0.730400025844574,0.730400025844574,0.0,7.422642943547452e-05,7.431581429202916e-05,2.1639941793327946e-09,0.0,0.730400025844574,0.730400025844574,1.0,1.0,1.0,0.0
LPBank và Techcombank cùng có mức,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.156473443803931e-10,0.0,0.7,0.7,1.0,1.0,1.0,0.0
LPBank và PVCombank cùng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.152968081933804e-09,0.0,0.7,0.7,1.0,1.0,1.0,0.0
LPBank và OCB,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.5203701569135186e-11,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Loạt giải pháp để đạt mục tiêu,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4386201791875315e-08,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Louisiana,LOCATION,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3908297372249703e-10,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Longi Green Energy,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Long Hồ,PERSON,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0
lon,PERSON,0,1,1,1,0,0.8260999917984009,0.8260999917984009,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8260999917984009,0.8260999917984009,1.0,1.0,1.0,0.0
Lockheed Martin,ORGANIZATION,0,1,1,1,0,0.7491000294685364,0.7491000294685364,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7491000294685364,0.7491000294685364,1.0,1.0,1.0,0.0
Loan,PERSON,0,1,1,1,0,0.8495000004768372,0.8495000004768372,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.0
LNTT,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Liêu Thị Mỹ Hạnh,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Liên minh đầu tư Mekolor,ORGANIZATION,0,1,1,1,0,0.8195000290870667,0.8195000290870667,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8195000290870667,0.8195000290870667,1.0,1.0,1.0,0.0
Liên minh châu Âu,ORGANIZATION,0,1,1,1,0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,7.431581429202916e-05,4.317528009194191e-05,0.0,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,0.0
Liên minh,ORGANIZATION,0,1,1,1,0,0.8066999912261963,0.8066999912261963,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8066999912261963,0.8066999912261963,1.0,1.0,1.0,0.0
Liên Hợp Quốc,ORGANIZATION,0,1,1,1,0,0.7200000286102295,0.7200000286102295,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7200000286102295,0.7200000286102295,1.0,1.0,1.0,0.0
Liutyi mới nhất với đầu đạn,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lionel,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Liobank,ORGANIZATION,0,1,1,1,0,0.7498000264167786,0.7498000264167786,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498000264167786,0.7498000264167786,1.0,1.0,1.0,0.0
LinkerBot,ORGANIZATION,0,1,1,1,0,0.7196999788284302,0.7196999788284302,0.0,7.422642943547452e-05,7.431581429202916e-05,2.639648774069926e-05,0.0,0.7196999788284302,0.7196999788284302,1.0,1.0,1.0,0.0
Linh Thị,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0
Lim Dyi Chang,PERSON,0,1,1,1,0,0.8471999764442444,0.8471999764442444,0.0,7.422642943547452e-05,7.431581429202916e-05,9.18155206340038e-09,0.0,0.8471999764442444,0.8471999764442444,1.0,1.0,1.0,0.0
Li Dongsheng,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
LG đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lenovo,ORGANIZATION,0,1,1,1,0,0.7491000294685364,0.7491000294685364,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7491000294685364,0.7491000294685364,1.0,1.0,1.0,0.0
Lei Jun,PERSON,0,1,1,1,0,0.8500000238418579,0.8500000238418579,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0016296034813980263,0.0,0.8500000238418579,0.8500000238418579,1.0,1.0,1.0,0.0
Leeon Group,ORGANIZATION,0,1,1,1,0,0.7200000286102295,0.7200000286102295,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3483539625511291e-06,0.0,0.7200000286102295,0.7200000286102295,1.0,1.0,1.0,0.0
Lee Choong,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Le Shi@@,PERSON,0,1,1,1,0,0.8148000240325928,0.8148000240325928,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8148000240325928,0.8148000240325928,1.0,1.0,1.0,0.0
LDR,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Lawrence,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Laurent,PERSON,0,1,1,1,0,0.8496999740600586,0.8496999740600586,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0
Larry Ellison,PERSON,0,1,1,1,0,0.742900013923645,0.742900013923645,0.0,7.422642943547452e-05,7.431581429202916e-05,1.914807574039096e-12,0.0,0.742900013923645,0.742900013923645,1.0,1.0,1.0,0.0
Larry,PERSON,0,1,1,1,0,1.6742000579833984,1.6742000579833984,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8371000289916992,0.8371000289916992,2.0,2.0,1.0,0.0
Lan sử dụng UAV này để tuần tra biển với hợp đồng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Lan Phương,PERSON,0,1,1,1,0,0.8370000123977661,0.8370000123977661,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8370000123977661,0.8370000123977661,1.0,1.0,1.0,0.0
Lan,PERSON,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Lam,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Lab có công suất thiết kế,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,3.7095686233554036e-11,0.0,0.75,0.75,1.0,1.0,1.0,0.0
L đã mua hộ thùng rượu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kỳ vọng vàng có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kỳ vọng lạm phát trong 1 năm,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kết nạp 76 đảng viên,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kế hoạch vốn đầu tư xây dựng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
KYC và nhận ngay combo quà tặng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kwon Sung Taek,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
KVIC,ORGANIZATION,0,1,1,1,0,0.7493000030517578,0.7493000030517578,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7493000030517578,0.7493000030517578,1.0,1.0,1.0,0.0
Kuok Khoon Hong,PERSON,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0
KTS,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.560498074781856e-07,0.0,0.7,0.7,1.0,1.0,1.0,0.0
KRW với lợi nhuận hoạt động,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kristian,PERSON,0,1,1,1,0,0.8431000113487244,0.8431000113487244,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8431000113487244,0.8431000113487244,1.0,1.0,1.0,0.0
KPC Aerospace,ORGANIZATION,0,1,1,1,0,0.739799976348877,0.739799976348877,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.739799976348877,0.739799976348877,1.0,1.0,1.0,0.0
Konstantin,PERSON,0,1,1,1,0,0.8303999900817871,0.8303999900817871,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8303999900817871,0.8303999900817871,1.0,1.0,1.0,0.0
Kokuyo,ORGANIZATION,0,1,1,1,0,1.6318000555038452,1.6318000555038452,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8159000277519226,0.8159000277519226,2.0,2.0,1.0,0.0
Koh Samui,LOCATION,0,1,1,1,0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0
Ko Tae,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Kiều Anh,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3821221721740012e-11,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Kiên Giang bình quân,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kitco,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kinh tế tư nhân cần,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kim Young,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,3.2798107852686037e-07,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0
Kim ngạch xuất khẩu cà phê có khả năng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.520074294105589e-08,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kim ngạch nhập khẩu ước,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kim ngạch nhập khẩu lúa mỳ,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kim ngạch nhập khẩu,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kim ngạch,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0
Kim Mạnh Cường,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
Kim loại quý này đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0
Kim Il Wan,PERSON,0,1,1,1,0,0.8499000072479248,0.8499000072479248,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0
