node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Vì điện cho tiêu dùng dân cư chỉ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4898643956467306e-12,-1.61524429328149e-19,0.7,0.7,1.0,1.0,1.0,1.1834470328267661e-16
Vàng có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,3.66986659988441e-20,-1.7018464037508281e-19,0.75,0.75,1.0,1.0,1.0,1.1834120611391925e-16
VUIHOC,ORGANIZATION,0,1,1,1,0,0.7494000196456909,0.7494000196456909,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.406679543362064e-21,6.171943806618797e-19,0.7494000196456909,0.7494000196456909,1.0,1.0,1.0,1.1865916572225071e-16
VSC đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.879817119746118e-10,-3.048241198520323e-19,0.7,0.7,1.0,1.0,1.0,1.1828683596305589e-16
VRB,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.156473443319904e-10,-1.560904013328056e-19,0.7,0.7,1.0,1.0,1.0,1.1834689765332518e-16
VPS,ORGANIZATION,0,1,1,1,0,0.6776000261306763,0.6776000261306763,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.936260496228425e-20,-1.2044900804590018e-20,0.6776000261306763,0.6776000261306763,1.0,1.0,1.0,1.184050661461427e-16
VPoint,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.4287064126801695e-10,7.823327126812005e-19,0.75,0.75,1.0,1.0,1.0,1.1872585192796167e-16
VPBank lập kỷ lục mới khi,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.484421130837964e-21,-2.2139498433353324e-19,0.7,0.7,1.0,1.0,1.0,1.1832052633903005e-16
VONTA,ORGANIZATION,0,1,1,1,0,0.7181000113487244,0.7181000113487244,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2667182550287969e-20,-2.1776150481854078e-19,0.7181000113487244,0.7181000113487244,1.0,1.0,1.0,1.1832199361170635e-16
Volozh,PERSON,0,1,1,1,0,1.6998000144958496,1.6998000144958496,0.0,7.422642943547452e-05,7.431581429202916e-05,1.9493637039626046e-19,3.70539659396582e-19,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,1.185595615462805e-16
VNPT đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1903534554358665e-20,-7.870273180891585e-20,0.7,0.7,1.0,1.0,1.0,1.1837814836287428e-16
VNPT AI,ORGANIZATION,0,1,1,1,0,0.7775999903678894,0.7775999903678894,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.5159719660774368e-20,-8.2012771739941e-20,0.7775999903678894,0.7775999903678894,1.0,1.0,1.0,1.183768117016579e-16
VNOI CUP 2024 sẽ nhận được phần thưởng,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.256120596859152e-20,1.9846680671571357e-19,0.75,0.75,1.0,1.0,1.0,1.184900750405684e-16
VNeID và kích hoạt định danh mức 2,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.875947990822625e-20,6.412883316289507e-19,0.7,0.7,2.0,2.0,1.0,1.186688953480192e-16
VN30 cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4911456010153507e-12,-5.4342296967262865e-21,0.7,0.7,1.0,1.0,1.0,1.1840773566912986e-16
VN30,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.613204886109908e-12,-1.839949168618188e-20,0.7,0.7,1.0,1.0,1.0,1.1840250003354148e-16
VLXD,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.891947297720799e-21,6.536380348604159e-20,0.7,0.7,1.0,1.0,1.0,1.18436325349957e-16
VKIST,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.855266770073255e-20,8.4024454018752485e-19,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,1.1874923789774204e-16
Việt đã đẩy kim ngạch xuất khẩu của mặt hàng tôm,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.817143089492186e-08,5.795572534502594e-19,0.7,0.7,1.0,1.0,1.0,1.1864396708740372e-16
Việt Yên,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.425469579373613e-21,-2.3306745733569724e-19,0.7,0.7,1.0,1.0,1.0,1.1831581275783868e-16
Việt Nam đạt tốc độ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-4.677166869697086e-21,-1.8344938914878792e-19,0.7,0.7,1.0,1.0,1.0,1.1833584953949702e-16
Việt Nam đạt mức độ trưởng thành về an ninh mạng đã,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,3.570592936749751e-09,-1.4134121154885186e-18,0.7,0.7,2.0,2.0,1.0,1.1783916566009392e-16
Việt Nam xuất khẩu sang Mỹ,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,4.991079420190223e-21,1.918238686399115e-18,0.75,0.75,2.0,2.0,1.0,1.1918455378418976e-16
Việt Nam xuất khẩu bình quân 3 tháng đầu năm 2025,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.3554403274068595e-20,-1.9520670988075354e-19,0.75,0.75,1.0,1.0,1.0,1.1833110169507255e-16
Việt Nam tăng trưởng GDP bình quân,UNKNOWN,0,1,1,1,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,-7.059505875148215e-20,3.7632319532241828e-19,0.7,0.7,2.0,2.0,1.0,1.1856189705531568e-16
Việt Nam trong năm 2024,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,4.964800204238123e-22,8.06606006367507e-19,0.75,0.75,1.0,1.0,1.0,1.1873565397595535e-16
Việt Nam năm 2024,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,5.99175738921875e-21,-2.2875327874175914e-19,0.7,0.7,1.0,1.0,1.0,1.1831755491060038e-16
Việt Nam niên vụ tới được dự báo sẽ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.484869813402876e-21,9.902412747909649e-20,0.7,0.7,1.0,1.0,1.0,1.1844991807105724e-16
Việt Nam mới,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.613204886109908e-12,4.0481561734255506e-19,0.7,0.7,1.0,1.0,1.0,1.1857340287284941e-16
Việt Nam khi GDP ước,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4386201791817336e-08,-2.0523577089903348e-19,0.7,0.7,1.0,1.0,1.0,1.1832705175695116e-16
Việt Nam cả năm 2025 sang khu vực châu Á,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3690144337149917e-20,2.6641383160465698e-20,0.7,0.7,1.0,1.0,1.0,1.184206884517524e-16
Việt Hòa,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,3.5533927707614215e-07,9.113611159501116e-19,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,1.1877795621251957e-16
Việc tín dụng toàn ngành,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-7.456699823258284e-20,3.6852795967460713e-19,0.7,0.7,1.0,1.0,1.0,1.1855874918115698e-16
Việc thực hiện nộp thuế điện tử trên tổng thu NSNN,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.907428036521077e-20,3.2519726460446424e-19,0.7,0.7,1.0,1.0,1.0,1.18541251368204e-16
ViTech Group,ORGANIZATION,0,1,1,1,0,0.7182999849319458,0.7182999849319458,0.0,7.422642943547452e-05,7.431581429202916e-05,8.515549150414892e-06,1.916640448861606e-18,0.7182999849319458,0.7182999849319458,1.0,1.0,1.0,1.1918390838347694e-16
VISANA,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,6.0858036287183525e-21,-2.177867268838802e-19,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,1.1832198342652515e-16
VIP,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,9.378473348741718e-21,-6.008392567052822e-19,0.75,0.75,1.0,1.0,1.0,1.1816729905076927e-16
VinMetal,ORGANIZATION,0,1,1,1,0,0.7195000052452087,0.7195000052452087,0.0,7.422642943547452e-05,7.431581429202916e-05,2.63891532952419e-05,-3.616230765911715e-18,0.7195000052452087,0.7195000052452087,1.0,1.0,1.0,1.1694962283941865e-16
VinID,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.2073340062411576e-20,9.630344501013394e-20,0.75,0.75,1.0,1.0,1.0,1.184488194043299e-16
VinFuture 2025,EVENT,0,1,1,1,0,0.7498000264167786,0.7498000264167786,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.7168186545559843e-20,2.445727485285466e-19,0.7498000264167786,0.7498000264167786,1.0,1.0,1.0,1.1850869355440849e-16
VinCons,ORGANIZATION,0,1,1,1,0,0.7199000120162964,0.7199000120162964,0.0,7.422642943547452e-05,7.431581429202916e-05,3.859252760424922e-07,-3.277301370153148e-19,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,1.18277586049036e-16
Vincent Mauer,PERSON,0,1,1,1,0,0.8496000170707703,0.8496000170707703,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.713533680585359e-22,-9.695919915342024e-20,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,1.1837077603131442e-16
Vikki Bank với mức tăng như trên và GPBank,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.169676856946362e-09,2.5434742041841552e-18,0.7,0.7,1.0,1.0,1.0,1.1943703655936967e-16
Vikki Bank và Viet A Bank đều,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.169676856946362e-09,3.211103027636742e-20,0.7,0.7,1.0,1.0,1.0,1.1842289720612388e-16
Viglacera,ORGANIZATION,0,1,1,1,0,0.7312999963760376,0.7312999963760376,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7519177445042834e-21,4.153146260331186e-20,0.7312999963760376,0.7312999963760376,1.0,1.0,1.0,1.1842670136764323e-16
Viettel đạt được mức,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.669602892552325e-21,-2.2487595294314687e-18,0.7,0.7,1.0,1.0,1.0,1.1750183544242036e-16
Viettel Tanzania,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.664165763292364e-21,-3.3109673169778433e-19,0.7,0.7,1.0,1.0,1.0,1.1827622654986463e-16
Viettel Myanmar,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.671088439427793e-20,-6.491537213721838e-19,0.7,0.7,1.0,1.0,1.0,1.1814778869063544e-16
Viettel Mozambique,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3395655638597449e-08,1.7598099699278755e-19,0.7,0.7,1.0,1.0,1.0,1.1848099481483023e-16
Viettel Lào,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.831265127081293e-20,-1.8575080859693336e-19,0.7,0.7,1.0,1.0,1.0,1.1833492017967566e-16
Viettel Construction đạt mức,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,8.817143089492186e-08,-6.204847936621521e-19,0.7,0.7,1.0,1.0,1.0,1.181593657847444e-16
Viettel Burundi,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4368486397019407e-08,6.31072953049359e-19,0.7,0.7,1.0,1.0,1.0,1.1866477017109e-16
VietQR,PRODUCT,0,1,1,1,0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.858599857918689e-21,-5.332184513625107e-19,0.699999988079071,0.699999988079071,1.0,1.0,1.0,1.1819460570259434e-16
Vietnam Airlines độ khả dụng dịch vụ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2385177764223407e-20,-7.699931100851388e-19,0.7,0.7,1.0,1.0,1.0,1.18098991296141e-16
Vietlott đã tìm ra 4 người trúng giải nhất mỗi giải,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,1.32664156105852e-20,2.634151983096377e-20,0.75,0.75,1.0,1.0,1.0,1.1842056736086193e-16
VietinBank thay đổi biểu lãi suất huy động với việc,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.007295434355606e-08,1.1036297164549443e-19,0.7,0.7,1.0,1.0,1.0,1.1845449692616227e-16
VietED,ORGANIZATION,0,1,1,1,0,0.7192000150680542,0.7192000150680542,0.0,7.422642943547452e-05,7.431581429202916e-05,6.84929871569338e-07,6.225621170419553e-21,0.7192000150680542,0.7192000150680542,1.0,1.0,1.0,1.1841244415324727e-16
VietCredit,ORGANIZATION,0,1,1,1,0,0.7491000294685364,0.7491000294685364,0.0,7.422642943547452e-05,7.431581429202916e-05,-4.686784136528864e-20,-3.156681251925068e-19,0.7491000294685364,0.7491000294685364,1.0,1.0,1.0,1.182824569338988e-16
Vietcombank chỉ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7712069604966566e-09,2.696741672880973e-19,0.7,0.7,1.0,1.0,1.0,1.1851883001609226e-16
VietBank và VPBank cùng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.007295434355606e-08,1.2877726470582193e-19,0.7,0.7,1.0,1.0,1.0,1.1846193299094522e-16
Viet A Bank,ORGANIZATION,0,1,1,1,0,0.699999988079071,0.699999988079071,0.0,7.422642943547452e-05,7.431581429202916e-05,8.058942166193382e-10,5.406016777740183e-20,0.699999988079071,0.699999988079071,1.0,1.0,1.0,1.1843176071274084e-16
Vieltott,ORGANIZATION,0,1,1,1,0,4.498199939727783,4.498199939727783,0.0,7.422642943547452e-05,7.431581429202916e-05,2.2248508848679376e-10,5.2146051103013455e-20,0.7497000098228455,0.7497000098228455,6.0,6.0,1.0,1.1843098775362988e-16
VIB và PGBank,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-9.239779929920936e-21,-1.512458625399438e-20,0.7,0.7,1.0,1.0,1.0,1.1840382250673509e-16
VIB cũng thuộc nhóm tăng lãi suất mạnh nhất với mức,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,7.152968081966992e-09,2.558517192877123e-19,0.7,0.7,1.0,1.0,1.0,1.1851324823141808e-16
VIATT 2026 sẽ mở rộng quy mô,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.560498074779598e-07,-8.84766311003709e-20,0.7,0.7,1.0,1.0,1.0,1.1837420146423011e-16
Vi Thao,PERSON,0,1,1,1,0,0.8497999906539917,0.8497999906539917,0.0,7.422642943547452e-05,7.431581429202916e-05,1.4332343444248706e-21,-1.5389060810752828e-19,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,1.1834778597441785e-16
Vi,PERSON,0,1,1,1,0,0.8460000157356262,0.8460000157356262,0.0,7.422642943547452e-05,7.431581429202916e-05,5.4178808450466875e-08,-1.5504692022480237e-19,0.8460000157356262,0.8460000157356262,1.0,1.0,1.0,1.1834731903214725e-16
VGS,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.144941058206497e-22,-5.010893300315223e-19,0.7,0.7,1.0,1.0,1.0,1.182075800930232e-16
VGI,ORGANIZATION,0,1,1,1,0,0.7444999814033508,0.7444999814033508,0.0,7.422642943547452e-05,7.431581429202916e-05,1.461827430589526e-08,8.791985946616826e-20,0.7444999814033508,0.7444999814033508,1.0,1.0,1.0,1.1844543394255766e-16
ve,PERSON,0,1,1,1,0,0.8133999705314636,0.8133999705314636,0.0,7.422642943547452e-05,7.431581429202916e-05,6.568831477997246e-21,8.124242243504477e-19,0.8133999705314636,0.8133999705314636,1.0,1.0,1.0,1.187380034903082e-16
VCBS,ORGANIZATION,0,1,1,1,0,0.7487000226974487,0.7487000226974487,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.7518791436292645e-21,8.21142725630781e-20,0.7487000226974487,0.7487000226974487,1.0,1.0,1.0,1.184430895288909e-16
VCBNeo cũng,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0226953346469873e-21,-7.538208227944273e-19,0.7,0.7,1.0,1.0,1.0,1.1810552199355027e-16
Vanessa,PERSON,0,1,1,1,0,0.8463000059127808,0.8463000059127808,0.0,7.422642943547452e-05,7.431581429202916e-05,2.59903308038229e-07,-1.6484926138662581e-19,0.8463000059127808,0.8463000059127808,1.0,1.0,1.0,1.183433606480993e-16
Uwe Kreidel,PERSON,0,1,1,1,0,0.84170001745224,0.84170001745224,0.0,7.422642943547452e-05,7.431581429202916e-05,-8.55252840266864e-21,8.116139078230004e-20,0.84170001745224,0.84170001745224,1.0,1.0,1.0,1.1844270473591357e-16
USD đi kèm với khoản vay vốn,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.6239841637596634e-22,-1.3326640948858597e-19,0.75,0.75,1.0,1.0,1.0,1.1835611444385866e-16
USD vào 2025 với tốc độ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-2.5591487166737883e-20,1.9603515908550562e-19,0.7,0.7,1.0,1.0,1.0,1.1848909309196745e-16
USD và dự kiến,UNKNOWN,0,1,1,1,0,1.5,1.5,0.0,7.422642943547452e-05,7.431581429202916e-05,8.829141594529186e-20,-3.8811672943867527e-19,0.75,0.75,2.0,2.0,1.0,1.182532007190203e-16
USD và doanh thu dịch vụ trả sau,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.326009649258392e-20,-8.729778697180142e-19,0.75,0.75,1.0,1.0,1.0,1.180574039627703e-16
USD trong gia tài nhờ cổ phiếu Meta,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-4.581093834027246e-21,6.189606044254483e-20,0.7,0.7,1.0,1.0,1.0,1.1843492500502722e-16
USD quay đầu,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.1940765485759822e-12,-5.988822034468583e-20,0.7,0.7,1.0,1.0,1.0,1.1838574604396088e-16
USD nữa để tạo ra kính Vision Pro,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-5.892041233509695e-21,5.861057125879585e-19,0.75,0.75,1.0,1.0,1.0,1.1864661148793633e-16
USD nếu nhu cầu đầu tư,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.37925562247882e-20,1.143160534102697e-19,0.7,0.7,1.0,1.0,1.0,1.1845609326070517e-16
USD do giá trung bình,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0019247556921426e-20,1.4056719313436938e-19,0.7,0.7,1.0,1.0,1.0,1.184666940030185e-16
USD chỉ trong một ngày khi cổ phiếu Meta,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,6.560498074779598e-07,9.830499523063632e-19,0.7,0.7,1.0,1.0,1.0,1.1880690561772413e-16
USD chỉ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.3236025923943791e-19,-4.911861959829628e-20,0.7,0.7,1.0,1.0,1.0,1.1839009502703475e-16
UOB Việt Nam,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,-6.031551449140664e-21,-9.697054434715155e-20,0.7,0.7,1.0,1.0,1.0,1.1837077144989523e-16
Unitree trên thị trường robot bốn chân toàn cầu,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3013224474071794e-22,-9.027900908790053e-19,0.7,0.7,1.0,1.0,1.0,1.1804536518359203e-16
Unitree Robotics,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,1.2936214120699886e-22,-8.184453745400329e-19,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,1.180794252896597e-16
Unitel,ORGANIZATION,0,1,1,1,0,0.7498999834060669,0.7498999834060669,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0006917629934383e-20,-9.154326331243007e-19,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,1.180402598687777e-16
UnitedHealth,ORGANIZATION,0,1,1,1,0,0.6998999714851379,0.6998999714851379,0.0,7.422642943547452e-05,7.431581429202916e-05,5.170713790228283e-06,1.8683356075212442e-19,0.6998999714851379,0.6998999714851379,1.0,1.0,1.0,1.184853773000503e-16
UL,ORGANIZATION,0,1,1,1,0,0.6965000033378601,0.6965000033378601,0.0,7.422642943547452e-05,7.431581429202916e-05,2.554558057571561e-05,2.738056093725149e-18,0.6965000033378601,0.6965000033378601,1.0,1.0,1.0,1.1951561267040874e-16
UGC,ORGANIZATION,0,1,1,1,0,0.7153000235557556,0.7153000235557556,0.0,7.422642943547452e-05,7.431581429202916e-05,7.588493340831857e-21,-6.504953397733293e-19,0.7153000235557556,0.7153000235557556,1.0,1.0,1.0,1.1814724691793137e-16
UBS dự báo giá vàng có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-1.1671880678681393e-20,1.2583053594932467e-18,0.75,0.75,1.0,1.0,1.0,1.189180593303859e-16
UBS,ORGANIZATION,0,1,1,1,0,1.399999976158142,1.399999976158142,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7264595427342572e-21,3.808268015286762e-18,0.699999988079071,0.699999988079071,2.0,2.0,1.0,1.1994778593680239e-16
UBND tỉnh Nam Định,ORGANIZATION,0,1,1,1,0,0.8198999762535095,0.8198999762535095,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1983568874621045e-20,4.265372153341427e-19,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,1.1858217449440043e-16
UBND tỉnh Cà Mau,ORGANIZATION,0,1,1,1,0,0.7799000144004822,0.7799000144004822,0.0,7.422642943547452e-05,7.431581429202916e-05,-7.941230299795797e-21,-5.13500267445967e-21,0.7799000144004822,0.7799000144004822,1.0,1.0,1.0,1.1840785650306658e-16
UBND huyện,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.804342619242933e-20,1.8141604500195637e-19,0.7,0.7,1.0,1.0,1.0,1.1848318959738104e-16
UBND cấp xã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.3401457081876386e-21,-3.9755232067761786e-20,0.7,0.7,1.0,1.0,1.0,1.1839387615270907e-16
UAV toàn cầu có thể,UNKNOWN,0,1,1,1,0,0.75,0.75,0.0,7.422642943547452e-05,7.431581429202916e-05,-3.9921653569395926e-20,-9.117596284121274e-19,0.75,0.75,1.0,1.0,1.0,1.1804174310252976e-16
Tỷ trọng này,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,2.739195692942476e-20,-2.6898920700784006e-18,0.7,0.7,1.0,1.0,1.0,1.1732369718105084e-16
Tỷ lệ đô thị hóa dự kiến,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1433582481131574e-19,-4.614608822776475e-19,0.7,0.7,1.0,1.0,1.0,1.1822358286346788e-16
Tỷ lệ văn bản điện tử trao đổi,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,4.325183565973448e-21,-1.7083206505328052e-19,0.7,0.7,1.0,1.0,1.0,1.1834094467071136e-16
Tỷ lệ vùng phủ sóng thông tin di động,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.241763842344985e-07,2.0008833889792843e-19,0.7,0.7,1.0,1.0,1.0,1.184907298481309e-16
Tỷ lệ vay tối đa,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,1.0449935399151869e-08,-8.644204868498035e-19,0.7,0.7,1.0,1.0,1.0,1.1806085960742478e-16
Tỷ lệ tăng trưởng tín dụng quý 1,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.3695055907086945e-21,-7.637244480746117e-19,0.7,0.7,1.0,1.0,1.0,1.1810152270892237e-16
Tỷ lệ thất nghiệp được dự báo sẽ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,5.0705943497137594e-20,1.1983414363555747e-19,0.7,0.7,1.0,1.0,1.0,1.184583215773861e-16
Tỷ lệ thất nghiệp đã,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,5.0705943497137594e-20,2.126405957951065e-20,0.7,0.7,1.0,1.0,1.0,1.1841851697949575e-16
Tỷ lệ thất nghiệp tiếp tục,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,5.0705943497137594e-20,-2.614426331899515e-19,0.7,0.7,1.0,1.0,1.0,1.1830435428668322e-16
Tỷ lệ thất nghiệp sau 15 tháng của họ,UNKNOWN,0,1,1,1,0,0.7,0.7,0.0,7.422642943547452e-05,7.431581429202916e-05,3.692478712374766e-21,1.1207138771440271e-20,0.7,0.7,1.0,1.0,1.0,1.184144557910265e-16
